Small, Spirit Light, Inkwater Marsh, swampStateGroup, 21786, smallExpA, 49485, -764, -4313
Small, Spirit Light, Inkwater Marsh, swampStateGroup, 21786, xpOrbA, 6987, -739, -4324
Small, Spirit Light, Inkwater Marsh, inkwaterMarshStateGroup, 9593, xpOrbA, 5929, 656, -4342
Small, Spirit Light, Inkwater Marsh, swampStateGroup, 21786, expOrb, 59513, -755, -4423
Small, Spirit Light, Inkwater Marsh, inkwaterMarshStateGroup, 9593, xpOrb, 42047, -783, -4452
Keystone, Keystone, Inkwater Marsh, swampStateGroup, 21786, swampWalljumpChallengeBKeystoneBCollected, 64677, -852, -4404
Gorlek Ore, Ore, Inkwater Marsh, inkwaterMarshStateGroup, 9593, gorlekOreA, 23858, -858, -4423
Energy Cell, Upgrade, Inkwater Marsh, swampStateGroup, 21786, energyHalfCell, 17920, -625, -4418
Energy Cell, Upgrade, Inkwater Marsh, swampStateGroup, 21786, halfEnergyCellA, 7152, -667, -4330
Resilience, Shard, Inkwater Marsh, pickupsGroup, 23987, barrierShardPickup, 59173, -790, -4335
Gorlek Ore, Ore, Inkwater Marsh, swampStateGroup, 21786, gorlekOreA, 29892, -810, -4334
Life Cell, Upgrade, Inkwater Marsh, swampStateGroup, 21786, healthContainerA, 25761, -718, -4278
Large, Spirit Light, Inkwater Marsh, swampStateGroup, 21786, mediumExpA, 23154, -837, -4315
Life Cell, Upgrade, Inkwater Marsh, swampStateGroup, 21786, healthContainerA, 60210, -958, -4313
Reckless, Shard, Inkwater Marsh, pickupsGroup, 23987, recklessShardPickup, 9864, -499, -4411
Small, Spirit Light, Inkwater Marsh, swampStateGroup, 21786, xpOrbB, 43668, -433, -4420
Life Cell, Upgrade, Inkwater Marsh, swampStateGroup, 21786, halfHealthCellA, 28908, -332, -4439
Gorlek Ore, Ore, Inkwater Marsh, inkwaterMarshStateGroup, 9593, gorlekOreA, 20382, -935, -4357
Life Pact, Shard, Inkwater Marsh, pickupsGroup, 23987, bloodPactShardPickup, 50415, -916, -4399
Small, Spirit Light, Inkwater Marsh, howlsOriginGroup, 24922, smallExpA, 32076, -1001, -4451
Large, Spirit Light, Inkwater Marsh, howlsOriginGroup, 24922, largeExpA, 62138, -979, -4510
Energy Cell, Upgrade, Inkwater Marsh, swampStateGroup, 21786, halfEnergyCellA, 61706, -233, -4385
Curious Tablet, Quest, Midnight Burrows, questUberStateGroup, 14019, howlsOriginTreasureCollected, 52747, -848, -4530
Deflector, Shard, Midnight Burrows, howlsOriginGroup, 24922, spiritShard, 46311, -773, -4528
Gorlek Ore, Ore, Inkwater Marsh, inkwaterMarshStateGroup, 9593, healthContainer, 61304, -432, -4503
Keystone, Keystone, Inkwater Marsh, swampStateGroup, 21786, keyStone, 22068, -439, -4462
Life Cell, Upgrade, Inkwater Marsh, swampStateGroup, 21786, gorlekOreA, 2046, -569, -4454
Small, Spirit Light, Inkwater Marsh, swampStateGroup, 21786, xpOrbC, 16206, -389, -4503
Shard Slot, Upgrade, Inkwater Marsh, swampStateGroup, 21786, enemyArenaComplete, 35598, -327, -4564
Small, Spirit Light, Inkwater Marsh, inkwaterMarshStateGroup, 9593, expOrb, 17818, -507, -4537
Sticky, Shard, Inkwater Marsh, pickupsGroup, 23987, glueShardPickup, 27134, -547, -4530
Keystone, Keystone, Inkwater Marsh, swampStateGroup, 21786, laserPuzzleSolved, 2852, -400, -4568
Large, Spirit Light, Inkwater Marsh, swampStateGroup, 21786, mediumExpA, 50255, -641, -4223
Small, Spirit Light, Inkwater Marsh, inkwaterMarshStateGroup, 9593, expOrb, 59344, -492, -4260
Large, Spirit Light, Inkwater Marsh, inkwaterMarshStateGroup, 9593, expOrbA, 5253, -527, -4354
Gorlek Ore, Ore, Inkwater Marsh, inkwaterMarshStateGroup, 9593, gorlekOreA, 25989, -501, -4340
Energy Cell, Upgrade, Inkwater Marsh, inkwaterMarshStateGroup, 9593, halfEnergyCellA, 27562, -473, -4340
Life Cell, Upgrade, Inkwater Marsh, swampStateGroup, 21786, lifeCellA, 20194, -437, -4381
Large, Spirit Light, Inkwater Marsh, swampStateGroup, 21786, largeExpA, 10413, -343, -4357
Shard Slot, Upgrade, Inkwater Marsh, swampStateGroup, 21786, enemyRoom, 2369, -382, -4337
Energy Cell, Upgrade, Inkwater Marsh, swampStateGroup, 21786, energyHalfCellA, 10295, -422, -4273
Kwolok's Eye, Keystone, Inkwater Marsh, swampStateGroup, 21786, keyStoneA, 27433, -461, -4195
Kwolok's Eye, Keystone, Inkwater Marsh, swampStateGroup, 21786, keyStoneB, 37225, -394, -4188
Life Cell, Upgrade, Kwolok's Hollow, kwolokGroupDescriptor, 937, healthHalfCell, 61897, -254, -4225
Small, Spirit Light, Kwolok's Hollow, kwolokGroupDescriptor, 937, smallExpOrbPlaceholder, 2538, -296, -4293
Small, Spirit Light, Kwolok's Hollow, kwolokGroupDescriptor, 937, smallExpOrbPlaceholder, 16163, -357, -4294
Energy Cell, Upgrade, Kwolok's Hollow, kwolokGroupDescriptor, 937, energyHalfCell, 8518, -238, -4301
Quickshot, Shard, Kwolok's Hollow, pickupsGroup, 23987, frenzyShardPickup, 61017, -310, -4326
Life Cell, Upgrade, Kwolok's Hollow, kwolokGroupDescriptor, 937, halfHealthCell, 2463, -121, -4269
Energy Cell, Upgrade, Kwolok's Hollow, kwolokGroupDescriptor, 937, energyHalfContainer, 24175, -177, -4353
Small, Spirit Light, Kwolok's Hollow, kwolokGroupDescriptor, 937, smallExpOrbPlaceholderA, 48192, -82, -4370
Small, Spirit Light, Kwolok's Hollow, kwolokGroupDescriptor, 937, smallExpOrbPlaceholderC, 61744, -99, -4408
Small, Spirit Light, Kwolok's Hollow, kwolokGroupDescriptor, 937, smallExpOrbPlaceholder, 37926, 11, -4401
Gorlek Ore, Ore, Kwolok's Hollow, kwolokGroupDescriptor, 937, gromOreA, 10729, -97, -4190
Small, Spirit Light, Kwolok's Hollow, kwolokGroupDescriptor, 937, xpOrbA, 13413, -85, -4209
Small, Spirit Light, Kwolok's Hollow, kwolokGroupDescriptor, 937, xpOrbB, 5568, -55, -4201
Large, Spirit Light, Kwolok's Hollow, kwolokGroupDescriptor, 937, mediumExpA, 45987, 9, -4197
Large, Spirit Light, Kwolok's Hollow, kwolokGroupDescriptor, 937, mediumExpC, 19529, 57, -4189
Gorlek Ore, Ore, Kwolok's Hollow, kwoloksCavernThroneRoomGroup, 46462, gorlekOreA, 37897, 243, -4224
Large, Spirit Light, Kwolok's Hollow, kwoloksCavernThroneRoomGroup, 46462, largeExpA, 29054, 113, -4229
Small, Spirit Light, Kwolok's Hollow, kwoloksCavernThroneRoomGroup, 46462, smallExpA, 20780, 161, -4245
Large, Spirit Light, Kwolok's Hollow, _petrifiedForestGroup, 58674, expOrbA, 20983, 289, -4196
Energy Cell, Upgrade, Kwolok's Hollow, _petrifiedForestGroup, 58674, energyContainerA, 9583, 331, -4192
Energy Cell, Upgrade, Kwolok's Hollow, kwolokGroupDescriptor, 937, energyHalfCell, 23772, 46, -4237
Large, Spirit Light, Kwolok's Hollow, kwolokGroupDescriptor, 937, mediumExpB, 30182, -31, -4302
Large, Spirit Light, Kwolok's Hollow, mouldwoodDepthsGroup, 18793, mediumExpB, 42980, 131, -4272
Splinter, Shard, Kwolok's Hollow, pickupsGroup, 23987, splinterShardPickup, 62973, 216, -4308
Large, Spirit Light, Mouldwood Depths, mouldwoodDepthsGroup, 18793, mediumExpA, 19004, 171, -4358
Large, Spirit Light, Mouldwood Depths, mouldwoodDepthsGroup, 18793, xpOrbC, 15396, 146, -4375
Gorlek Ore, Ore, Mouldwood Depths, mouldwoodDepthsGroup, 18793, orePickupA, 35351, 185, -4380
Energy Cell, Upgrade, Mouldwood Depths, mouldwoodDepthsGroup, 18793, energyContainerA, 26618, 134, -4456
Large, Spirit Light, Mouldwood Depths, mouldwoodDepthsGroup, 18793, expOrbB, 6573, 425, -4385
Large, Spirit Light, Mouldwood Depths, mouldwoodDepthsGroup, 18793, expOrbA, 29979, 481, -4381
Life Cell, Upgrade, Mouldwood Depths, mouldwoodDepthsGroup, 18793, healthCellB, 42235, 531, -4452
Large, Spirit Light, Mouldwood Depths, mouldwoodDepthsGroup, 18793, XPOrbA, 18395, 567, -4443
Mysterious Seed, Quest, Mouldwood Depths, questUberStateGroup, 14019, gardenerSeedBashCollected, 8192, 488, -4431
Large, Spirit Light, Mouldwood Depths, mouldwoodDepthsGroup, 18793, expOrbB, 2881, 387, -4523
Gorlek Ore, Ore, Mouldwood Depths, mouldwoodDepthsGroup, 18793, orePickupA, 836, 436, -4507
Energy Cell, Upgrade, Mouldwood Depths, mouldwoodDepthsGroup, 18793, energyContainerA, 28175, 324, -4535
Shard Slot, Upgrade, Mouldwood Depths, mouldwoodDepthsGroup, 18793, shrineEnemies, 12512, 212, -4510
Life Cell, Upgrade, Mouldwood Depths, mouldwoodDepthsGroup, 18793, healthCellA, 62694, 496, -4499
SpiritSurge, Shard, Mouldwood Depths, pickupsGroup, 23987, spiritPowerShardPickup, 986, 564, -4571
Large, Spirit Light, Mouldwood Depths, mouldwoodDepthsGroup, 18793, expOrbC, 23799, 798, -4512
Giant, Spirit Light, Inkwater Marsh, lagoonStateGroup, 945, largeExpC, 10833, -801, -4186
Small, Spirit Light, Silent Woods, _petrifiedForestGroup, 58674, CollecitbleXPB, 59691, 628, -4156
Gorlek Ore, Ore, Silent Woods, _petrifiedForestGroup, 58674, gorlekOreA, 28710, 411, -4174
Small, Spirit Light, Silent Woods, _petrifiedForestGroup, 58674, CollectibleXpA, 8487, 514, -4185
Keystone, Keystone, Silent Woods, _petrifiedForestGroup, 58674, keyStoneD, 40073, 690, -4189
Keystone, Keystone, Silent Woods, _petrifiedForestGroup, 58674, keyStoneC, 11736, 641, -4166
Keystone, Keystone, Silent Woods, _petrifiedForestGroup, 58674, keyStoneD, 780, 929, -4185
Small, Spirit Light, Silent Woods, _petrifiedForestGroup, 58674, expOrbA, 23186, 941, -4185
Gorlek Ore, Ore, Silent Woods, _petrifiedForestGroup, 58674, gorlekOreA, 26274, 988, -4172
Keystone, Keystone, Silent Woods, _petrifiedForestGroup, 58674, keyStoneC, 43033, 956, -4148
Keystone, Keystone, Silent Woods, _petrifiedForestGroup, 58674, keyStoneA, 42531, 886, -4123
Keystone, Keystone, Silent Woods, _petrifiedForestGroup, 58674, keyStoneB, 19769, 908, -4120
Small, Spirit Light, Silent Woods, _petrifiedForestGroup, 58674, expOrbD, 33893, 950, -4168
Small, Spirit Light, Silent Woods, _petrifiedForestGroup, 58674, expOrbC, 42158, 949, -4210
Large, Spirit Light, Silent Woods, _petrifiedForestGroup, 58674, expOrbC, 30908, 968, -4142
Large, Spirit Light, Silent Woods, _petrifiedForestGroup, 58674, expOrbA, 64057, 968, -4124
Large, Spirit Light, Silent Woods, _petrifiedForestGroup, 58674, expOrbD, 59714, 1069, -4099
Gorlek Ore, Ore, Silent Woods, _petrifiedForestGroup, 58674, gorlekOreA, 20713, 1011, -4070
